# CRYPTO (Kripto Para) Sembol Listesi
# Format: SYMBOL|Turkish Name|Yahoo Symbol|TradingView Symbol|Category
# Encoding: UTF-8

# === TOP 10 ===
FLOWUSDT|Flow|FLOW-USD|BINANCE:FLOWUSDT|Layer 1
XTZUSDT|Tezos|XTZ-USD|BINANCE:XTZUSDT|Layer 1
EOSUSDT|EOS|EOS-USD|BINANCE:EOSUSDT|Layer 1
ZILUSDT|Zilliqa|ZIL-USD|BINANCE:ZILUSDT|Layer 1
NEOUSDT|NEO|NEO-USD|BINANCE:NEOUSDT|Layer 1
KSMUSDT|Kusama|KSM-USD|BINANCE:KSMUSDT|Layer 1
STXUSDT|Stacks|STX-USD|BINANCE:STXUSDT|Layer 1
MINAUSDT|Mina|MINA-USD|BINANCE:MINAUSDT|Layer 1
IMXUSDT|Immutable|IMX-USD|BINANCE:IMXUSDT|Layer 2

# === MEME COINS ===
PEPEUSDT|Pepe|PEPE-USD|BINANCE:PEPEUSDT|Meme
FLOKIUSDT|Floki|FLOKI-USD|BINANCE:FLOKIUSDT|Meme
BONKUSDT|Bonk|BONK-USD|BINANCE:BONKUSDT|Meme

# === METAVERSE / GAMING ===
MANAUSDT|Decentraland|MANA-USD|BINANCE:MANAUSDT|Metaverse
AXSUSDT|Axie Infinity|AXS-USD|BINANCE:AXSUSDT|Gaming
THETAUSDT|Theta|THETA-USD|BINANCE:THETAUSDT|Metaverse
CHZUSDT|Chiliz|CHZ-USD|BINANCE:CHZUSDT|Gaming
ENJUSDT|Enjin|ENJ-USD|BINANCE:ENJUSDT|Gaming
GALAUSDT|Gala|GALA-USD|BINANCE:GALAUSDT|Gaming
GMTUSDT|STEPN|GMT-USD|BINANCE:GMTUSDT|Gaming
ILVUSDT|Illuvium|ILV-USD|BINANCE:ILVUSDT|Gaming
YGGUSDT|Yield Guild Games|YGG-USD|BINANCE:YGGUSDT|Gaming
ALICEUSDT|My Neighbor Alice|ALICE-USD|BINANCE:ALICEUSDT|Gaming
SLPUSDT|Smooth Love Potion|SLP-USD|BINANCE:SLPUSDT|Gaming
TLMUSDT|Alien Worlds|TLM-USD|BINANCE:TLMUSDT|Gaming

# === AI / DATA ===
FETUSDT|Fetch.ai|FET-USD|BINANCE:FETUSDT|AI
AGIXUSDT|SingularityNET|AGIX-USD|BINANCE:AGIXUSDT|AI
RNDRUSDT|Render|RNDR-USD|BINANCE:RNDRUSDT|AI
OCEANUSDT|Ocean Protocol|OCEAN-USD|BINANCE:OCEANUSDT|AI

# === PRIVACY COINS ===
XMRUSDT|Monero|XMR-USD|BINANCE:XMRUSDT|Privacy
ZECUSDT|Zcash|ZEC-USD|BINANCE:ZECUSDT|Privacy
DASHUSDT|Dash|DASH-USD|BINANCE:DASHUSDT|Privacy

# === DİĞER POPÜLER ALTCOINLER ===
KAVAUSDT|Kava|KAVA-USD|BINANCE:KAVAUSDT|DeFi
RUNEUSDT|THORChain|RUNE-USD|BINANCE:RUNEUSDT|DeFi
BATUSDT|Basic Attention Token|BAT-USD|BINANCE:BATUSDT|Utility
IOTAUSDT|IOTA|IOTA-USD|BINANCE:IOTAUSDT|IoT
HOTUSDT|Holo|HOT-USD|BINANCE:HOTUSDT|Cloud
CELOUSDT|Celo|CELO-USD|BINANCE:CELOUSDT|Mobile
ANKRUSDT|Ankr|ANKR-USD|BINANCE:ANKRUSDT|Infrastructure
RVNUSDT|Ravencoin|RVN-USD|BINANCE:RVNUSDT|Mining
WAVESUSDT|Waves|WAVES-USD|BINANCE:WAVESUSDT|Platform
LUNAUSDT|Terra Luna Classic|LUNA-USD|BINANCE:LUNAUSDT|Stablecoin
LUNCUSDT|Terra Classic|LUNC-USD|BINANCE:LUNCUSDT|Stablecoin
AUDIOUSDT|Audius|AUDIO-USD|BINANCE:AUDIOUSDT|Music
ROSEUSDT|Oasis Network|ROSE-USD|BINANCE:ROSEUSDT|Privacy
IOTXUSDT|IoTeX|IOTX-USD|BINANCE:IOTXUSDT|IoT
JASMYUSDT|JasmyCoin|JASMY-USD|BINANCE:JASMYUSDT|IoT
DARUSDT|Mines of Dalarnia|DAR-USD|BINANCE:DARUSDT|Gaming
TWTUSDT|Trust Wallet Token|TWT-USD|BINANCE:TWTUSDT|Wallet

# === STABLECOINS ===
USDTUSDT|Tether|USDT-USD|BINANCE:USDTUSDT|Stablecoin
USDCUSDT|USD Coin|USDC-USD|BINANCE:USDCUSDT|Stablecoin
BUSDUSDT|Binance USD|BUSD-USD|BINANCE:BUSDUSDT|Stablecoin
DAIUSDT|Dai|DAI-USD|BINANCE:DAIUSDT|Stablecoin
TUSDUSDT|TrueUSD|TUSD-USD|BINANCE:TUSDUSDT|Stablecoin
